gene_symbol	TCGA-13-1484	TCGA-13-1489	TCGA-13-1494	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1103	TCGA-24-1104	TCGA-24-1428	TCGA-24-1430	TCGA-24-1435	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1553	TCGA-24-1555	TCGA-24-1556	TCGA-24-1562	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2024	TCGA-24-2030	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2289	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1628	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1762	TCGA-29-1763	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2530	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1741	TCGA-61-1907	TCGA-61-1919	TCGA-61-1995	TCGA-61-2008	TCGA-61-2612
PTGFRN	-1.403	-0.59	0.442	0.296	-1.347	-2.688	-0.196	0.101	0.579	-1.33	0.517	-1.551	-0.153	-0.514	0.803	0.276	0.579	-0.937	0.354	-0.001	0.04	0.602	1.491	0.162	-0.572	1.228	0.302	-0.374	0.573	-0.94	0.075	-0.66	-1.47	0.512	1.738	1.007	-0.275	-0.025	2.977	1.354	0.308	0.719	-0.418	-0.194	0.305	0.296	-0.013	-0.718	0.561	1.033	-0.068	1.843	0.045	-1.846	0.477	2.415	-0.747	0.177	-1.196	0.322	-1.313	-0.517	-1.12	0.692	-0.788	-1.176	-0.059
GALNT1	-0.245	-1.206	0.477	0.518	1.107	1.652	-1.299	-0.962	-1.444	-0.649	-0.23	1.151	0.109	2.745	2.183	0.824	-0.584	-0.617	-1.029	-1.487	0.28	-0.526	0.032	-0.738	0.336	-0.208	0.014	-0.867	-0.681	1.157	0.111	-0.96	-1.118	1.44	1.23	0.572	-0.632	0.941	0.189	0.656	-1.684	-0.498	-0.895	0.436	-0.357	-0.167	-1.068	-0.902	-0.75	-0.334	1.3	0.343	-0.267	-0.409	1.6	0.325	1.686	-0.366	-0.498	0.736	-0.634	-1.571	-0.537	1.133	-0.552	-0.496	2.183
PBXIP1	-1.285	0.4	0.309	1.771	0	-0.564	-0.647	-0.726	-0.329	-1.497	-0.101	0.982	-0.93	1.95	0.38	0.863	2.051	-1.692	-0.255	-1.264	0.241	0.835	-0.377	0.008	0.587	1.035	-2.832	0.056	0.225	0.574	1.442	-0.225	0.486	-1.414	0.162	1.26	-0.177	0.597	1.012	-0.081	-0.417	0.577	-0.076	-0.817	0.359	-0.073	1.245	-1.001	-0.478	-0.341	-1.704	0.658	1.882	-1.285	0.268	1.831	-0.642	-0.329	-1.608	-0.334	0.703	0.713	-0.839	-0.736	-1.36	0.559	0.413
APMAP	0.263	-1.614	0.358	0.328	-1.101	-1.495	1.641	0.569	0.005	-0.31	-1.206	-0.463	0.185	1.767	0.311	-0.066	-0.314	-1.478	1.943	-0.616	-0.528	0.117	-0.483	-1.043	-0.127	-0.327	0.935	0.277	-1.563	-0.928	1.488	0.633	0.351	-0.351	-1.203	-0.164	1.61	0.714	0.382	-0.636	1.892	0.029	-0.29	-0.029	-1.373	-0.069	0.29	-0.273	3.26	-0.317	0.894	0.382	-0.877	-0.066	0.552	2.35	-1.308	-0.239	-0.059	-0.775	0.195	-0.049	-1.461	0.494	-0.124	-1.444	0.555
DCUN1D1	-1.921	0.061	0.454	0.157	-2.05	0.332	0.725	-0.062	-0.02	1.006	0.348	0.683	0.958	-1.472	-2.976	1.248	1.584	-0.936	-0.272	-0.272	-0.878	-0.611	0.222	-0.027	-0.569	-2.063	1.958	0.954	-0.214	-0.401	-0.03	-0.049	0.112	-1.188	-0.643	-0.575	-1.579	-0.352	-0.107	-0.139	0.848	0.08	-0.359	0.196	1.442	-0.446	0.938	-1.437	1.129	1.393	0.345	0.032	-0.949	-0.798	0.051	-0.833	0.015	1.196	0.128	-0.788	1.048	2.455	1.032	0.354	0.719	0.683	0.128
RCN3	-0.891	-1.11	1.981	1.208	0.695	-1.367	-0.049	-0.699	-0.528	-1.041	0.451	1.951	-0.728	-1.009	1.113	2.318	1.05	0.279	-0.424	-1.056	0.89	0.459	2.363	-0.871	-0.395	0.081	-0.164	-0.615	0.15	-1.556	0.68	-0.876	0.054	1.172	-0.31	1.088	-0.546	0.763	-0.003	0.119	-0.919	0.243	0.006	-0.602	0.661	-0.364	-0.984	-1.742	-1.427	-0.123	0.475	0.89	-0.158	-1.156	1.232	0.576	1.154	-0.951	-0.551	1.202	0.6	-1.264	-1.271	0.976	-1.8	-0.169	0.842
S100A14	0.108	0.366	0.077	-2.126	0.149	-0.615	1.121	0.246	0.522	-0.18	0.292	-1.799	0.828	0.432	-0.654	1.04	-0.241	-0.44	0.4	-0.084	-0.31	0.137	0.979	0.634	0.231	-0.15	-0.12	1.73	0.471	0.49	0.107	-0.333	-0.684	0.675	-1.432	-0.039	-0.384	-0.855	-1.432	-0.64	1.323	0.428	-0.228	-0.007	2.946	-0.683	-1.412	-0.81	-3.136	1.005	-0.601	-0.255	-0.118	0.487	0.179	2.034	0.298	-0.859	1.644	-1.261	0.874	-1.805	0.659	-0.566	0.956	1.024	-0.629
RAB22A	1.161	-0.869	0.184	0.53	0.232	0.138	-0.268	-0.56	0.202	-0.72	0.15	-0.79	-0.732	-1.491	0.069	-0.347	3.731	-0.863	-0.223	-0.423	0.381	-0.268	1.046	-1.306	-0.147	-0.654	-0.465	0.032	0.709	-1.439	1.067	-0.617	0.399	0.654	-0.156	0.8	-0.235	0.357	0.132	3.367	0.169	0.736	-0.732	-1.033	0.351	-1.691	-0.417	0.809	-1.534	0.323	2.202	0.621	-1.433	-1.06	0.275	-0.271	-0.326	-1.06	-0.35	0.539	-0.362	-0.89	-0.177	-0.104	-0.135	1.573	1.215
GATAD2B	-0.428	1.297	-0.649	-0.207	-2.361	2.463	-1.239	-0.458	-0.411	-1.247	-0.185	0.066	-0.073	0.924	0.17	-2.062	-2.214	0.309	0.023	0.205	1.965	0.573	-0.805	0.352	-0.428	0.894	-0.94	-0.107	0.079	0.057	-0.723	1.848	-0.701	-0.593	-0.857	1.224	-0.242	-0.376	-0.107	0.621	-0.181	0.274	0.127	-0.584	0.127	0.907	-0.237	1.046	-0.493	-0.987	1.523	0.469	1.128	1.002	0.3	-1.234	-0.489	0.534	-0.966	-1.399	-0.762	2.923	-0.38	-0.086	0.725	0.495	0.56
SCAF4	-0.797	0.051	-0.76	-0.351	-0.943	2.061	-0.166	-0.367	-0.705	-0.461	0.291	-0.354	-0.118	-0.943	-0.182	-0.817	-0.632	1.257	-0.509	0.044	-0.287	0.208	-0.726	-0.726	-1.224	-0.1	1.214	-1.096	0.055	1.508	0.27	0.064	-0.566	-0.047	-0.169	-0.886	-0.354	-0.148	0.901	-0.683	1.513	-0.347	0.67	-1.105	-0.795	-0.244	-0.436	-0.886	-0.523	-0.315	4.62	-1.649	-0.408	0.448	-0.756	-0.386	1.097	0.334	0.684	-0.123	0.777	2.223	0.937	-0.047	-0.166	2.187	-0.109
LRRC47	-0.931	0.903	-1.23	-1.258	1.157	1.39	-0.505	0.252	0.858	1.353	-1.524	-0.738	-1.193	-0.141	-0.575	0.69	0.444	-0.37	0.178	0.665	-1.835	0.739	-0.251	0.404	1.071	0.878	-1.549	1.82	-1.496	0.633	0.105	-1.86	0.489	0.645	-0.972	-0.341	-0.477	-0.309	-0.341	-0.157	1.243	0.166	-0.239	-0.837	-1.029	2.11	1.243	0.526	0.85	-0.047	1.754	0.35	-0.468	0.67	-1.213	-0.824	-0.595	-0.436	-1.966	-1.099	1.766	1.103	-0.738	-0.411	0.69	1.181	-0.37
NLN	0.616	0.147	0.041	-0.053	-2.334	1.606	-0.237	-0.675	-1.039	-0.283	-0.722	-0.64	2.189	-0.69	-0.107	-1.289	-1.117	-0.467	-0.389	3.43	0.511	0.789	-1.039	-1.575	-0.178	0.1	0.444	-0.698	1.235	0.452	0.636	-0.604	-0.002	-0.71	0.303	0.816	-0.252	0.35	0.1	-0.401	0.01	0.722	-0.115	0.069	1.172	-0.694	1.943	2.197	1.215	0.808	-0.557	-0.366	0.088	0.253	0.123	-1.583	0.174	-0.237	-1.183	-0.71	-1.301	0.746	-0.311	-1.723	1.317	0.061	-0.385
ESYT2	-0.771	0.421	1.316	-0.419	0.699	-1.365	0.613	1.655	2.847	-0.793	0.156	-0.432	1.121	0.936	0.635	-1.893	0.798	-0.336	-0.112	-0.282	-1.554	0.341	0.146	2.806	-1.097	-0.128	-0.416	0.556	-0.665	-0.381	-1.496	1.281	0.891	-0.928	-0.339	-0.566	0.584	-0.339	0.504	-0.269	1.064	0.329	-0.167	-0.755	0.412	-0.589	-0.074	-1.103	-0.723	-0.793	2.208	0.955	0.437	1.393	-0.352	-0.969	-0.045	0.015	-0.087	-0.039	-0.704	-0.892	-2.056	-0.525	-0.097	0.898	-1.464
MTA3	-0.165	0.679	0.643	-0.79	-1.196	1.261	-0.592	-0.187	-0.743	-0.298	-0.416	-0.779	-0.603	-0.097	-0.438	1.717	-1.907	0.42	-1.329	0.377	-0.801	-0.499	-1.059	1.239	-1.228	-0.815	3.067	-0.147	-0.025	0.945	-0.553	-0.47	-0.14	-0.632	0.575	-0.686	1.674	-0.632	-0.808	-1.451	1.2	-0.427	-0.693	-0.442	-0.406	0.589	-1.081	1.207	1.954	0.043	-0.506	1.314	0.255	1.322	-0.301	0.758	-0.442	-0.438	-0.276	-1.214	0.018	2.866	0	0.959	1.178	-0.696	0.147
AARS2	-1.16	-0.578	-0.334	-0.825	0.336	1.066	-0.189	0.72	-1.03	0.857	-0.448	-1.715	0.75	0.191	-0.026	0.142	-0.159	-1.19	-0.071	-0.201	0.404	1.104	-0.657	0.244	0.868	-1.167	2.904	-0.467	-0.387	-0.802	-0.954	2.101	-0.235	1.747	-1.319	-1.51	0.286	-0.418	0.366	-0.41	0.081	0.378	1.055	-0.627	0.644	0.047	1.972	-0.269	-0.197	-0.722	-0.163	1.5	0.686	-0.616	-1.095	0.229	-1.289	-0.326	0.537	-1.316	-0.848	2.55	-0.243	1.987	-1.148	-0.92	0.279
MAVS	1.344	1.629	-0.712	-0.864	-0.767	4.171	0.888	0.175	0.418	-0.832	-1.771	0.052	0.049	-1.515	-1.068	-1.664	-0.971	0.02	0.133	0.098	-1.007	-1.23	0.862	-2.24	0.169	0.765	2.173	0.612	-0.285	0.311	-0.615	0.551	0.178	-0.213	-0.239	-0.285	0.418	0.136	-0.66	-0.356	-0.178	0.166	0.836	-0.521	-0.563	0.136	0.324	-1.428	0.849	0.191	0.583	0.884	1.004	-1.023	0.441	-0.469	-0.058	1.36	1.072	0.399	0.321	-0.722	-0.961	-0.851	-0.424	0.975	-0.204
XPO5	-0.949	0.434	-0.266	-0.471	-0.844	0.258	-0.938	-0.455	-2.085	-0.432	-0.482	-1.182	0.579	1.442	-0.24	0.177	-0.581	0.237	-0.933	0.794	0.925	-0.427	-2.148	-0.618	-0.238	-2.001	1.788	-0.61	0.256	1.429	1.66	0.09	-0.563	0.502	1.67	-1.248	0.728	-0.445	-0.532	-0.731	0.34	-0.285	-0.802	0.413	-1.235	0.77	0.886	1.673	0.329	0.794	-1.66	0.802	-0.201	-0.259	-0.511	1.379	-0.951	0.967	0.209	-0.944	-0.621	2.838	1.201	0.707	-0.513	0.681	0.442
UBR4	-1.46	0.108	-0.073	1.489	0.504	-1.353	0.821	-0.758	0.402	1.835	-0.272	-0.317	-1.223	1.325	-0.453	1.11	-0.107	1.733	0.108	-0.175	0.81	-0.504	0.623	1.212	-1.109	-0.175	0.261	2.395	-1.313	1.62	-0.294	-0.266	0.125	0.232	-0.051	-0.877	0.646	-0.498	-0.623	0.6	-1.166	-2.1	0.119	-0.753	-0.917	-0.317	-0.475	0.634	2.684	-0.974	1.784	-0.781	-0.713	0.504	-0.17	0.9	0.651	-0.305	-0.77	-0.181	-1.098	0.238	0.312	-1.721	0.719	-0.594	-1.568
CGN	0.344	0.625	-0.335	-1.195	-0.703	1.215	-0.712	0.024	0.703	-1.422	-2.874	0.424	1.52	0.804	-1.013	-0.548	-0.542	-0.165	-0.594	-0.007	-0.706	0.766	-0.099	0.384	0.096	-0.068	0.939	0.536	0.956	0.64	0.597	-0.252	0.047	-0.625	-0.528	-1.019	1.977	-0.786	3.498	-1.128	0.312	-0.809	1.387	-0.884	1.011	-0.01	0.168	0.318	-1.819	1.304	-0.036	-0.436	0.686	1.258	-0.801	-1.005	0.019	-1.232	-1.784	0.099	0.988	0.436	-0.286	0.53	0.962	-0.973	-0.177
NUFIP2	-0.311	-1.812	0.653	-0.014	0.808	0.722	0.856	-0.466	-1.089	1.165	0.227	0.352	1.127	-0.685	-0.018	3.369	-1.356	1.424	1.127	-1.769	0.43	-0.612	0.567	1.583	-0.435	0.034	-0.009	0.55	-1.378	-1.193	-0.091	-1.18	0.029	-1.309	1.217	1.062	0.813	0.692	-0.311	0.933	1.445	0.085	-0.702	-0.41	0.227	0.645	-1.188	0.52	-1.309	-1.425	-0.586	1.054	-0.263	-1.597	1.553	-1.012	-0.444	0.111	0.012	0.361	-0.646	0.498	0.12	0.133	-1.154	-1.55	-0.177
NCEH1	1.464	-0.715	-0.166	0.087	0.604	1.09	0.283	-0.909	0.348	1.318	0.41	1.806	-1.111	-0.653	0.492	1.245	1.894	-1.279	-0.519	-1.603	-0.257	0.262	0.834	-1.001	-0.41	-0.833	-1.315	0.599	-1.853	-1.494	-0.362	3.702	0.27	0.438	0.24	0.87	-1.974	0.901	1.213	0.066	1.062	-0.618	-0.328	-0.635	0.229	-0.635	-0.681	-0.571	-1.718	-0.289	0.395	-0.808	-0.416	-0.059	0.137	0.612	0.214	-0.233	1.641	0.55	-0.085	-0.003	0.001	0.219	-0.216	-1.1	-0.648
WDFY1	-0.677	0	-0.111	1.128	0.604	2.947	-0.778	-0.956	-0.125	-1.037	0.231	-0.097	-0.37	-1.047	0.468	0.346	-1.491	-0.747	-0.677	-0.991	1.142	-0.23	-0.251	1.009	-0.296	-0.363	-0.255	-0.827	0.241	-0.757	-0.202	1.006	-0.677	-0.07	1.296	0.737	1.31	0.583	-0.028	0.451	-0.52	0.622	-0.918	-0.164	-0.338	-0.09	1.613	-1.099	1.285	1.034	3.722	-1.986	-0.08	-0.199	0.566	0.709	0.894	-1.316	-0.136	0.081	-0.248	0.028	-0.754	0.674	-1.665	-1.826	-0.328
KIAA1468	-0.168	-0.326	0.47	-1.741	-1.254	-1.416	-0.527	1.146	1.61	-0.075	-0.906	2.364	1.254	0.671	-0.446	0.168	1.854	-0.357	0.671	0.033	-0.245	-0.492	0.628	-0.091	1.386	-2.378	-0.454	0.396	-1.401	0.663	0.563	-0.295	-0.075	-0.322	0.331	0.338	-0.589	0.029	-0.496	2.047	-0.021	-0.431	-1.068	1.135	-0.709	-1.656	-0.458	1.278	0.536	-0.848	-0.477	0.756	-0.52	0.767	-0.253	0.795	-0.863	1.641	-0.616	-0.632	0.246	-0.605	0.702	0.582	0.52	0.547	-2.916
VPS18	0.038	-0.192	-0.536	0.159	1.232	0.761	-1.477	-0.92	0.245	0.497	0.532	0.6	-0.364	-0.639	0.767	0.652	0.973	1.427	0.004	0.015	-1.282	0.285	-0.788	0.686	-1.557	0.635	1.978	0.348	1.496	-1.477	-0.524	0.095	-1.758	0.48	0.336	-1.448	-0.151	-0.065	0.141	0.417	0.509	-0.163	0.302	-0.002	0.428	-0.071	-0.748	-1.121	0.015	-0.272	1.037	-1.006	0.428	-1.207	0.876	-0.771	2.402	-1.121	1.312	0.365	2.144	-1.408	-2.757	-0.243	0.486	-1.833	0.801
DHX36	-1.956	0.432	0.637	0.179	-0.193	0.503	1.693	-1.607	-0.892	0.346	-0.532	-0.275	-1.324	-1.145	-0.334	1.262	-1.164	0.03	-0.249	-0.353	0.484	-1.06	0.421	2.322	-0.29	-1.019	3.836	-1.216	-0.208	-0.022	0.216	0.893	1.198	0.079	-0.758	0.834	-1.127	0.454	1.667	-0.219	-0.546	-0.189	0.521	0.298	0.354	0.097	-0.907	-0.1	0.194	-1.287	-1.142	0.395	-0.386	0.462	1.046	0.849	-1.112	0.056	2.017	-0.599	-0.539	0.904	-0.264	0.034	0.168	-0.446	-1.421
RDH14	-0.097	-1.073	-0.652	-0.668	1.132	1.564	-2.762	-1.39	0.418	1.164	-0.795	-0.414	-0.732	-1.033	0.291	1.612	0.767	0.72	0.438	0.569	-0.954	-0.783	0.41	-1.422	1.802	-0.252	-0.307	-0.529	0.863	-0.446	-0.97	-0.676	-1.176	0.561	0.978	-0.981	0.291	-0.145	1.89	1.009	0.212	0.196	1.465	-0.605	-1.247	0.514	2.683	-0.819	0.446	0.74	0.593	-1.021	-0.006	0.605	-1.596	-0.402	0.081	1.374	-1.184	-0.621	1.096	-0.133	0.498	-0.847	0.006	0.577	-0.831
RNF213	1.491	-0.829	-0.473	0.725	1.555	0.718	0.347	-0.009	0.186	1.438	0.972	0.657	-0.065	-1.78	0.33	-0.626	-0.058	0.82	-0.558	-0.863	1.523	-0.219	-0.134	-2.205	0.264	-0.914	-2.076	-0.221	-0.021	-1.942	-0.944	0.952	0.913	0.671	0.286	0.349	-0.919	0.147	0.406	0.44	0.118	0.349	0.301	0.811	1.399	-1.297	-2.334	-1.175	-1.007	-0.475	0.44	-1.461	0.525	-0.353	-0.322	1.779	0.425	-0.356	2.494	0.467	0.503	0.62	0.813	-0.226	-0.5	-1.617	-0.251
METTL14	0.228	-0.55	-0.01	-0.681	-0.591	1.523	-0.282	0.654	0.329	-1.483	-0.963	-0.574	0.687	0.01	1.503	-0.805	-0.99	-0.034	1.603	-0.768	-0.225	-0.705	-1.147	0.781	-0.886	-1.328	-1.204	-0.302	0.426	0.208	-0.372	-0.906	-0.902	0.459	-0.762	0.382	-0.289	0.389	-0.386	0.05	0.322	-0.718	1.13	-0.574	0.124	-0.024	0.865	-0.044	0.647	4.662	-0.943	0.419	0.161	2.566	0.168	0.369	-1.51	0.5	-0.413	1.318	-0.745	-0.074	0.657	-1.003	1.036	-0.661	-0.326
NCOA5	0.249	0.237	-0.718	1.708	-1.951	1.918	0.34	1.647	-1.123	-2.055	0.272	-0.714	0.096	-0.993	0.65	-1.081	-0.053	-0.08	-0.794	-0.672	-0.087	0.184	-1.562	0.134	-0.103	-0.817	3.141	-1.149	0.852	-0.103	0.386	-0.435	0.367	0.008	-0.939	-0.045	0.677	0.234	-0.786	-0.106	0.444	-0.473	-0.324	-0.068	-0.416	0.784	0.539	1.528	0.822	-0.294	-1.806	2.056	0.256	0.436	0.001	0.081	-0.462	-0.343	-0.252	-0.943	-1.042	2.984	-0.099	0.203	0.684	-0.427	-0.603
SPTBN4	-0.513	-0.391	-0.951	-0.655	0.169	-0.856	-0.424	0.364	0.504	1.14	-0.216	0.278	-0.097	-0.712	0.278	0.274	0.107	5.825	-0.029	-0.727	-0.206	-0.19	0.125	-0.097	0.092	0.457	0.807	0.424	0.249	-0.861	-0.222	-0.323	-0.076	0.383	-0.861	-0.69	-0.241	-0.047	-0.612	1.97	-0.768	1.398	0.16	-0.867	0.37	0.282	0.504	-0.28	-1.223	0.241	-0.021	-0.247	2.027	1.025	-0.054	-1.143	-1.931	-0.385	-0.515	0.344	0.111	0.272	-0.937	-0.951	-0.165	-0.671	-0.025
PDLIM1	-0.607	-1.717	0.252	0.629	0.206	-1.026	1.245	-1.143	-0.298	-0.108	0.23	0.201	0.332	-1.018	0.104	-1.442	1.369	1.413	-0.21	-0.795	1.467	0.143	0.152	1.528	0.284	3.463	-1.469	2.518	-1.712	-1.06	-0.244	-0.734	-0.602	-0.152	-0.315	0.133	-0.252	0.07	0.751	-0.24	0.386	-0.286	-1.634	-0.563	-0.653	-0.524	0.637	-1.771	0.376	0.337	-0.519	-0.288	0.357	0.14	1.469	-0.037	0.318	0.364	0.659	1.691	1.486	-0.322	-0.736	-0.807	0.364	-1.213	-0.578
HPR	-1.208	1.02	-0.296	-0.758	1.046	-1.754	-0.26	0.407	-0.713	-1.614	0.373	-1.643	-0.368	-0.49	-1.368	2.677	2.013	0.745	-2.204	0.44	1.799	-0.11	0.682	-0.029	0.626	0.885	-0.844	0.776	-0.47	0.362	-1.957	-0.336	0.397	-0.246	0.543	0.222	-1.272	-0.723	0.669	-0.93	0.572	0.452	-1.418	-0.27	-0.982	1.217	1.381	0.87	-0.649	0.044	0.408	-1.176	0.494	-0.456	0.588	1.532	0.269	0.658	0.739	0.944	0.688	-1.471	-0.171	0.306	0.027	-1.09	0.401
DHRS4	-0.03	1.179	0.164	-0.894	-0.567	1.678	-0.032	-0.089	0.559	1.269	-0.285	-0.208	-3.678	2.124	-0.111	0.302	-0.213	-0.826	-0.17	1.438	-0.536	0.243	-0.332	1.037	0.311	0.748	0.331	-0.411	-0.075	1.384	-1.612	-0.38	-0.077	-0.853	1.037	-0.712	0.17	-0.121	-1.311	-0.394	1.059	-0.391	0.407	-0.143	-1.97	0.2	-0.673	-0.175	0.98	-0.068	0.34	0.11	-1.187	2.178	-0.842	-0.351	-0.481	0.976	0.205	-0.989	0.82	-1.205	2.314	-0.035	0.567	-1.506	-0.2
MYL6	-0.275	-0.547	0.212	1.239	1.247	-0.944	0.946	-0.933	-0.101	0.176	0.796	0.98	0.055	-1.03	1.205	-1.378	1.054	0.45	0.27	-0.795	1.105	0.238	0.573	-0.585	-0.394	-0.411	-1.506	-1.427	0.202	-1.586	1.209	-0.933	-0.305	0.698	0.395	1.235	-0.352	1.074	1.61	1.311	-1.003	0.974	-0.343	0.439	0.314	-0.956	-1.115	-2.102	-1.911	0.038	1.264	0.531	0.232	-0.367	1.653	-0.163	1.387	-0.146	-0.494	1.81	-0.638	-2.163	-1.151	0.497	-1.232	-0.897	0.764
RAP2A	0.522	-1.124	-0.191	0.295	0.152	1.624	-0.363	-0.881	0.319	-0.369	0.184	0.955	-0.369	-1.592	3.099	1.753	0.889	-0.783	0.134	-0.4	0.889	-0.485	2.049	0.345	0.419	0.498	-1.256	-0.997	0.067	-1.526	-1.225	1.296	-0.778	0.984	-0.284	0.519	-1.563	-0.53	0.411	0.308	-1.153	0.081	0.097	0.892	-0.429	-2.107	-1.521	-0.9	-0.255	-0.48	0.12	-1.138	1.296	-1.568	1.072	1.146	0.823	0.509	0.776	0.628	0.509	-0.863	-1.373	0.815	-0.014	-0.374	0.416
NDUFV2	1.977	-0.836	-0.432	0.119	0.063	-0.948	-0.804	2.265	0.081	0.945	0.566	1.047	0.348	0.611	0.253	-1.37	-0.671	0.667	0.562	1.633	-1.303	0.871	0.906	0.748	0.906	0.618	1.191	0.695	0.007	-0.548	0.193	0.074	0.235	-0.313	0.492	-1.935	-2.606	0.011	1.623	-0.267	-1.057	0.499	-1.921	0.615	-0.032	-0.439	-1.047	-0.85	0.58	-0.502	-1.405	0.934	-0.86	-0.615	-1.271	-0.523	0.973	-0.067	-0.65	0.193	1.264	-0.92	0.267	-0.049	0.58	-2.399	1.026
NEFH	-0.665	-0.237	1.455	0.573	0.249	-0.813	0.14	-0.922	-0.61	-1.577	0.491	1.393	-0.549	-0.674	1.133	-0.361	0.842	-0.388	-0.703	-0.932	0.515	0.022	1.754	-0.558	-0.851	1.551	-4.329	0.146	-0.974	-0.793	0.438	-0.735	-0.018	0.624	0.924	1.39	-0.454	0.961	1.612	-0.101	-0.301	2.129	-0.264	0.293	0.298	-0.567	-0.172	-0.016	0.813	0.088	0.451	0.174	-0.076	-0.232	0.885	-0.612	0.758	-1.384	0.29	0.566	-0.175	-2.304	-0.705	0.925	-0.341	0.471	0.04
NMT1	0.218	-0.786	0.647	-1.172	0.723	0.499	0.118	1.113	-0.462	-0.962	0.133	-0.367	-0.277	-0.658	0.071	-2.347	-0.591	2.156	-0.658	-1.486	1.651	-1.524	0.528	-1.081	-0.577	-0.529	-0.562	2.208	-0.991	-1.276	-0.21	0.604	0.89	0.176	1.099	0.157	0.323	-0.386	-0.624	0.533	1.323	0.59	-1.2	-0.486	0.856	-1.3	0.79	0.109	-0.91	-1.295	-1.214	0.614	0.018	-1.933	0.937	1.799	1.08	-0.886	0.685	1.356	-0.439	0.947	1.794	0.337	-0.558	0.28	0.385
NFS1	1.241	-0.281	-1.042	-0.101	-0.464	2.115	-2.524	-1.458	-1.101	0.746	-0.697	1.321	1.162	0.737	0.752	0.601	-0.119	0.226	-1.184	1.959	-1.237	0.277	-0.553	-0.42	1.454	0.731	0.377	0.105	-0.213	0.489	2.118	-1.497	-0.016	0.563	1.855	-0.553	0.56	-0.089	-1.538	-1.228	0.321	0.2	-0.396	-0.293	-0.91	-0.408	0.595	-0.131	-0.131	0.215	-0.886	0.699	-0.44	-1.674	-0.765	-0.16	-0.151	-0.573	0.548	-0.296	-0.591	3.053	0.424	-0.249	-0.302	-0.588	-0.187
SPINT2	-0.411	-0.995	-0.897	-1.116	-0.579	-3.398	0.27	0.39	0.042	1.645	-0.098	0.193	-0.12	0.439	-1.216	0.097	0.912	1.819	-0.911	-0.037	-0.743	-0.172	-0.826	-0.794	-0.645	-0.765	1.107	0.92	0.147	0.27	1.43	-1.152	-0.746	0.374	1.688	-0.501	0.664	-0.25	-0.784	0.942	-0.472	1.975	0.68	0.657	-0.132	0.625	1.406	-0.374	-0.666	-0.336	-0.185	-1.485	2.21	0.828	-1.134	-0.379	2.022	-0.962	-0.508	-0.085	0.661	1.146	0.21	-0.678	-0.953	-0.91	0.648
TMSB4X	0.523	0.156	-0.389	0.31	0.467	-0.315	2.474	-0.111	1.241	0.437	-1.218	0.515	2.193	0.625	1.125	2.213	0.479	0.098	-0.169	-2.491	-0.313	0.11	0.8	0.978	-2.459	-0.833	-0.831	-0.309	0.236	0.128	0.373	-0.014	0.074	-1.023	0.806	0.002	-0.337	0.343	-0.504	0.481	-0.159	-0.349	-0.155	-0.64	-1.258	0.669	0.76	-0.736	-2.719	-1.159	-0.315	-0.588	0.75	1.109	-0.604	-0.714	0.681	-0.5	1.002	1.475	0.79	-1.342	-1.342	0.623	0.314	-1.266	-0.199
COL14A1	0.401	0.919	0.429	0.092	-1.218	-0.616	-1.829	0.137	1.111	-0.495	-0.172	-1.804	0.66	-0.077	0.199	2.164	0.907	-0.667	0.581	0.67	0.27	-1.068	-0.96	-0.676	1.527	2.086	-1.365	-0.019	-0.996	-0.464	1.082	-0.044	-0.934	0.079	2.104	-1.02	2.181	-0.047	1.209	-0.345	1.613	1.492	-1.451	-0.399	-1.284	-0.445	0.922	-0.513	1.355	0.814	-0.616	-0.103	-0.404	-0.461	0.104	-0.068	-0.495	-0.921	0.34	-0.47	-1.167	-0.737	-1.512	-0.171	-0.197	1.406	-0.624
MPST	0.644	-0.819	-0.329	1.302	-0.775	1.351	2.4	-0.637	0.088	-0.124	0.285	-0.385	1.179	-1.373	0.4	-0.706	1.334	-1.073	2.312	-0.284	0.028	-0.137	1.221	-0.449	0.117	1.41	1.051	-1.247	1.349	-0.664	-0.664	-0.265	-0.632	-0.745	0.193	0.418	1.393	-0.176	0.652	0.565	-0.117	0.859	0.802	0.674	-0.671	-0.144	-0.201	-0.469	1.775	-1.117	0.56	1.4	-0.329	-1.016	0.312	-0.952	-2.432	-0.989	-0.361	0.024	-2.555	-1.698	-0.499	0.085	-0.531	0.132	-0.752
